Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,population_density,Continent
Brazil,2006,41075,33321,7754,21,35,8,22.5912,South America
Brazil,2005,41683,33622,8061,22,36,8,22.3492,South America
Brazil,2004,40908,33062,7846,22,36,8,22.1009,South America
Brazil,2003,38234,30735,7499,21,34,8,21.8505,South America
Brazil,2002,38072,30800,7272,21,34,8,21.5929,South America
Brazil,2001,35656,28853,6803,20,32,7,21.322,South America
Brazil,2000,34451,27678,6773,19,32,7,21.0422,South America
Belarus,2019,32,28,5,7,12,2,47.6762,Europe
Belarus,2018,33,28,6,7,12,2,47.7826,Europe
Belarus,2017,34,28,7,8,12,3,47.8433,Europe
Belarus,2016,38,31,7,9,14,3,47.8444,Europe
Belarus,2015,37,29,8,8,13,4,47.8074,Europe
Belarus,2014,35,26,9,8,12,4,47.7736,Europe
Belarus,2013,39,31,8,9,14,4,47.7608,Europe
Belarus,2012,36,26,10,9,12,5,47.7736,Europe
Belarus,2011,48,34,14,12,16,7,47.8389,Europe
Belarus,2010,30,23,7,7,11,3,47.9593,Europe
Belarus,2009,44,33,11,11,16,5,48.0888,Europe
Belarus,2008,40,31,9,10,15,5,48.2373,Europe
Belarus,2007,66,49,17,17,25,9,48.4253,Europe
Belarus,2006,47,34,13,12,17,7,48.6654,Europe
Belarus,2005,53,40,13,14,21,7,48.9634,Europe
Belarus,2004,45,33,12,12,18,6,49.2815,Europe
Belarus,2003,31,23,8,8,12,4,49.6076,Europe
Belarus,2002,52,40,12,15,22,6,49.9502,Europe
Belarus,2001,66,52,14,19,30,8,50.2745,Europe
Belarus,2000,53,42,11,15,25,6,50.547,Europe
Bulgaria,2019,647,492,155,9,14,4,65.0627,Europe
Bulgaria,2018,629,472,157,8,13,4,65.6614,Europe
Bulgaria,2017,703,518,185,9,15,5,66.261,Europe
Bulgaria,2016,730,576,154,10,16,4,66.8472,Europe
Bulgaria,2015,730,567,163,10,16,4,67.431,Europe
Bulgaria,2014,680,519,161,9,14,4,68.0112,Europe
Bulgaria,2013,620,484,136,8,13,3,68.5557,Europe
Bulgaria,2012,620,488,132,8,13,3,69.0832,Europe
Bulgaria,2011,677,514,163,9,14,4,69.5886,Europe
Bulgaria,2010,799,619,180,10,17,4,70.042,Europe
Bulgaria,2009,929,715,214,12,19,5,70.4337,Europe
Bulgaria,2008,1094,859,235,14,23,6,70.8044,Europe
Bulgaria,2007,1085,815,270,14,22,6,71.2114,Europe
Bulgaria,2006,1075,791,284,14,21,7,71.645,Europe
Bulgaria,2005,987,740,247,12,19,6,72.0988,Europe
Bulgaria,2004,969,739,230,12,19,5,72.5609,Europe
Bulgaria,2003,990,735,255,12,19,6,73.0446,Europe
Bulgaria,2002,989,732,257,12,19,6,73.5711,Europe
Bulgaria,2001,1043,790,253,13,20,6,74.1251,Europe
Bulgaria,2000,1043,776,267,13,19,6,74.7047,Europe
Burkina Faso,2019,6303,4141,2162,31,40,21,76.5776,
Burkina Faso,2018,6091,3993,2099,30,40,21,74.5348,
Burkina Faso,2017,5885,3880,2005,30,40,20,72.4995,
Burkina Faso,2016,5686,3749,1937,30,40,20,70.4514,
Burkina Faso,2015,5510,3632,1878,30,40,20,68.4138,
Burkina Faso,2014,5317,3519,1798,30,40,20,66.4102,
Burkina Faso,2013,5086,3356,1730,29,39,20,64.4606,
Burkina Faso,2012,4908,3230,1678,29,39,20,62.5502,
Burkina Faso,2011,4831,3153,1678,30,39,20,60.6822,
Burkina Faso,2010,4707,3075,1632,30,39,20,58.9066,
Burkina Faso,2009,4456,2909,1546,29,38,20,57.2004,
Burkina Faso,2008,4358,2810,1548,29,38,20,55.5479,
Burkina Faso,2007,4223,2715,1508,29,38,20,53.9367,
Burkina Faso,2006,4070,2593,1477,29,38,21,52.3254,
Burkina Faso,2005,3915,2484,1431,29,37,21,50.7168,
Burkina Faso,2004,3787,2394,1393,29,37,21,49.1447,
Burkina Faso,2003,3594,2286,1308,28,36,20,47.6264,
Burkina Faso,2002,3445,2170,1274,28,35,20,46.1706,
Burkina Faso,2001,3314,2107,1207,27,35,19,44.7725,
Burkina Faso,2000,3207,2022,1185,27,35,20,43.4316,
Burundi,2019,4089,2844,1245,35,49,21,457.6045,Africa
Burundi,2018,3929,2727,1202,35,49,21,442.9084,Africa
Burundi,2017,3774,2628,1146,34,49,21,429.888,Africa
Burundi,2016,3651,2534,1117,34,48,21,420.1668,Africa
Burundi,2015,3498,2413,1085,34,48,21,413.3776,Africa
Burundi,2014,3307,2268,1039,33,46,20,404.4282,Africa
Burundi,2013,3225,2214,1011,33,46,21,391.1205,Africa
Burundi,2012,3127,2150,977,33,47,20,377.4751,Africa
Burundi,2011,2952,2031,921,33,45,20,364.3828,Africa
Burundi,2010,2878,1978,900,33,46,20,351.6996,Africa
Burundi,2009,2774,1910,864,33,46,20,335.621,Africa
Burundi,2008,2684,1843,841,33,45,20,319.0023,Africa
Burundi,2007,2623,1782,841,33,45,21,306.1507,Africa
Burundi,2006,2522,1698,824,33,45,21,295.1133,Africa
Burundi,2005,2203,1533,669,29,42,17,284.735,Africa
Burundi,2004,2119,1459,659,29,41,18,274.3929,Africa
Burundi,2003,2060,1410,650,29,41,18,264.3871,Africa
Burundi,2002,1962,1339,624,29,40,18,256.2211,Africa
Burundi,2001,1968,1344,624,30,41,18,249.161,Africa
Burundi,2000,1936,1317,619,30,42,19,243.0697,Africa
Cabo Verde,2019,147,117,30,26,42,11,143.1837,
Cabo Verde,2018,143,113,30,26,41,11,141.7373,
Cabo Verde,2017,139,110,29,25,40,10,140.1871,
Cabo Verde,2016,135,106,29,25,39,10,138.5594,
Cabo Verde,2015,131,103,28,25,39,10,137.0139,
Cabo Verde,2014,127,99,28,24,38,10,135.5027,
Cabo Verde,2013,123,96,27,24,37,10,133.9801,
Cabo Verde,2012,119,93,26,23,36,10,132.4725,
Cabo Verde,2011,117,92,25,23,36,10,130.8986,
Cabo Verde,2010,116,91,25,23,37,10,129.3331,
Cabo Verde,2009,112,88,24,23,36,9,127.9498,
Cabo Verde,2008,109,85,24,22,35,9,126.6341,
Cabo Verde,2007,110,85,25,23,36,10,125.2438,
Cabo Verde,2006,109,84,25,23,36,10,123.7926,
Cabo Verde,2005,110,86,24,23,38,10,122.2897,
Cabo Verde,2004,109,84,25,23,38,10,120.7402,
Cabo Verde,2003,108,83,25,24,38,10,119.1288,
Cabo Verde,2002,104,79,25,23,37,10,117.427,
Cabo Verde,2001,102,77,25,23,36,11,115.6223,
Cabo Verde,2000,98,73,25,22,35,11,113.7099,
Cambodia,2019,3223,2402,822,19,29,9,89.5282,Asia
Cambodia,2018,3081,2296,786,19,28,9,88.5201,Asia
Cambodia,2017,2944,2196,748,18,28,9,87.4455,Asia
Cambodia,2016,2803,2090,713,17,27,8,86.307,Asia
Cambodia,2015,2696,2012,684,17,26,8,85.1632,Asia
Cambodia,2014,2650,1977,673,17,26,8,84.0214,Asia
Cambodia,2013,2576,1922,654,17,26,8,82.8552,Asia
Cambodia,2012,2520,1876,644,17,26,8,81.6784,Asia
Cambodia,2011,2612,1945,667,18,27,8,80.5031,Asia
Cambodia,2010,2587,1920,667,18,27,9,79.3412,Asia
Cambodia,2009,2520,1865,655,17,27,9,78.1934,Asia
Cambodia,2008,2457,1809,648,17,26,9,77.0232,Asia
Cambodia,2007,2379,1741,638,17,26,9,75.7577,Asia
Cambodia,2006,2407,1744,663,17,26,9,74.4485,Asia
Cambodia,2005,2375,1706,669,17,26,9,73.1714,Asia
Cambodia,2004,2301,1641,660,17,25,9,71.8997,Asia
Cambodia,2003,2267,1604,663,17,25,10,70.6367,Asia
Cambodia,2002,2233,1567,666,17,25,10,69.3887,Asia
Cambodia,2001,2187,1529,658,17,25,10,68.1536,Asia
Cambodia,2000,2178,1514,664,17,25,10,66.942,Asia
Cameroon,2019,7810,6196,1614,30,47,12,55.321,Africa
Cameroon,2018,7545,5979,1565,29,47,12,53.807,Africa
Cameroon,2017,7287,5754,1533,29,46,12,52.3403,Africa
Cameroon,2016,7066,5578,1488,29,46,12,50.8779,Africa
Cameroon,2015,6756,5367,1389,29,46,11,49.3781,Africa
Cameroon,2014,6554,5196,1358,28,45,12,47.8481,Africa
Cameroon,2013,6337,5018,1319,28,45,11,46.4174,Africa
Cameroon,2012,6147,4870,1277,28,45,11,45.1297,Africa
Cameroon,2011,6059,4792,1267,29,45,12,43.877,Africa
Cameroon,2010,5871,4647,1224,28,45,12,42.6522,Africa
Cameroon,2009,5641,4477,1164,28,45,11,41.4532,Africa
Cameroon,2008,5461,4332,1129,28,45,11,40.2898,Africa
Cameroon,2007,5259,4161,1098,28,44,11,39.1629,Africa
Cameroon,2006,5129,4031,1098,28,44,12,38.0889,Africa
Cameroon,2005,5019,3935,1084,28,44,12,37.0672,Africa
Cameroon,2004,4794,3745,1049,27,43,12,36.0678,Africa
Cameroon,2003,4597,3580,1017,27,42,12,35.0914,Africa
Cameroon,2002,4530,3524,1006,27,43,12,34.1466,Africa
Cameroon,2001,4386,3439,947,27,43,11,33.2438,Africa
Cameroon,2000,4258,3329,929,27,43,11,32.3819,Africa
Canada,2019,1998,1353,645,5,7,3,4.1263,North America
Canada,2018,2013,1378,635,5,7,3,4.0727,North America
Canada,2017,2054,1428,626,5,7,3,4.0198,North America
Canada,2016,2118,1447,671,5,8,3,3.9714,North America
Canada,2015,2073,1486,587,5,8,3,3.9294,North America
Canada,2014,2066,1475,591,5,8,3,3.8934,North America
Canada,2013,2212,1493,719,6,8,4,3.8559,North America
Canada,2012,2356,1619,737,6,9,4,3.815,North America
Canada,2011,2189,1537,652,6,9,3,3.7745,North America
Canada,2010,2508,1716,792,7,10,4,3.7349,North America
Canada,2009,2418,1683,735,7,10,4,3.6943,North America
Canada,2008,2681,1867,814,8,11,4,3.653,North America
Canada,2007,2924,2070,854,8,12,5,3.6138,North America
Canada,2006,2975,1992,983,9,12,6,3.5775,North America
Canada,2005,3051,2075,976,9,13,6,3.5427,North America
Canada,2004,2846,1986,860,8,12,5,3.5093,North America
Canada,2003,2871,1958,913,9,12,5,3.4771,North America
Canada,2002,3012,2044,968,9,13,6,3.4445,North America
Canada,2001,2841,1952,889,9,12,5,3.4093,North America
Canada,2000,2993,2028,965,9,13,6,3.3742,North America
Central African Republic,2019,1790,1223,566,37,52,23,8.3619,Africa
Central African Republic,2018,1678,1144,534,36,49,22,8.1781,Africa
Central African Republic,2017,1625,1103,522,35,48,22,8.0207,Africa
Central African Republic,2016,1546,1050,496,34,46,21,7.8721,Africa
Central African Republic,2015,1528,1029,499,34,46,22,7.7359,Africa
Central African Republic,2014,1504,1014,490,33,45,21,7.7029,Africa
Central African Republic,2013,1480,994,486,33,45,21,7.7088,Africa
Central African Republic,2012,1313,870,443,29,39,19,7.6621,Africa
Central African Republic,2011,1339,884,455,30,40,20,7.5958,Africa
Central African Republic,2010,1339,881,458,30,40,20,7.4803,Africa
Central African Republic,2009,1389,874,516,32,40,23,7.3269,Africa
Central African Republic,2008,1381,868,513,32,41,23,7.1707,Africa
Central African Republic,2007,1371,858,512,32,41,24,7.0236,Africa
Central African Republic,2006,1360,853,507,33,41,24,6.8932,Africa
Central African Republic,2005,1347,850,497,33,42,24,6.756,Africa
Central African Republic,2004,1332,839,493,33,42,24,6.6056,Africa
Central African Republic,2003,1301,814,487,33,42,24,6.4638,Africa
Central African Republic,2002,1202,780,422,31,41,21,6.3094,Africa
Central African Republic,2001,1188,767,421,31,41,22,6.1716,Africa
Central African Republic,2000,1177,753,424,32,42,23,6.0342,Africa
Chad,2019,5171,3445,1726,32,43,21,12.8072,Africa
Chad,2018,4740,3153,1587,30,40,20,12.3922,Africa
Chad,2017,4342,2880,1462,28,38,19,11.9805,Africa
Chad,2016,3990,2642,1348,27,36,18,11.5888,Africa
Chad,2015,3630,2404,1226,25,34,17,11.2296,Africa
Chad,2014,3365,2237,1128,24,32,16,10.8776,Africa
Chad,2013,3172,2103,1069,24,31,16,10.4962,Africa
Chad,2012,3028,2007,1021,23,31,15,10.1294,Africa
Chad,2011,3063,2024,1039,24,32,16,9.7822,Africa
Chad,2010,2948,1939,1009,24,32,16,9.4463,Africa
Chad,2009,2882,1892,990,24,32,17,9.1297,Africa
Chad,2008,2791,1832,959,25,32,17,8.8141,Africa
Chad,2007,2658,1740,918,24,32,16,8.5155,Africa
Chad,2006,2560,1683,877,24,32,16,8.2319,Africa
Chad,2005,2500,1648,852,24,32,16,7.9455,Africa
Chad,2004,2439,1608,831,25,33,17,7.6346,Africa
Chad,2003,2478,1633,845,26,35,18,7.3033,Africa
Chad,2002,2384,1571,813,26,35,18,7.019,Africa
Chad,2001,2307,1521,786,26,35,18,6.7811,Africa
Chad,2000,2252,1485,767,27,35,18,6.559,Africa
Chile,2019,2826,2201,625,14,23,6,25.2864,South America
Chile,2018,2620,2013,607,14,21,6,24.8374,South America
Chile,2017,2580,2062,518,14,22,5,24.3954,South America
Chile,2016,2245,1740,505,12,19,5,24.0172,South America
Chile,2015,2204,1713,491,12,19,5,23.7334,South America
Chile,2014,2184,1730,454,12,19,5,23.4903,South America
Chile,2013,2175,1718,457,12,19,5,23.255,South America
Chile,2012,2041,1589,452,11,18,5,23.0316,South America
Chile,2011,2108,1667,441,12,19,5,22.8083,South America
Chile,2010,2137,1689,448,12,20,5,22.5833,South America
Chile,2009,2096,1667,429,12,20,5,22.3565,South America
Chile,2008,2388,1882,506,14,22,6,22.1281,South America
Chile,2007,2204,1792,412,13,22,4,21.9078,South America
Chile,2006,3055,2388,667,18,29,8,21.694,South America
Chile,2005,2869,2326,543,17,29,6,21.4825,South America
Chile,2004,2856,2332,524,17,29,6,21.2735,South America
Chile,2003,2853,2323,530,18,29,6,21.0625,South America
Chile,2002,2506,2062,444,16,26,5,20.843,South America
Chile,2001,2519,2017,502,16,26,6,20.6174,South America
Chile,2000,2751,2228,523,17,29,6,20.3888,South America
China,2019,250272,187405,62867,17,25,8,148.1108,Asia
China,2018,252225,189101,63124,17,25,9,147.6114,Asia
China,2017,254102,190813,63289,17,26,9,146.9037,Asia
China,2016,256180,192758,63422,18,26,9,146.0302,Asia
China,2015,258175,194627,63548,18,26,9,145.1787,Asia
China,2014,264944,199599,65345,18,27,9,144.2906,Asia
China,2013,274653,206293,68360,19,28,10,143.3438,Asia
China,2012,282962,212315,70647,20,29,10,142.3501,Asia
China,2011,286458,214701,71757,20,30,10,141.3641,Asia
China,2010,279005,210208,68797,20,29,10,140.4366,Asia
China,2009,280280,211217,69063,20,30,10,139.4922,Asia
China,2008,279173,210140,69033,20,30,10,138.5591,Asia
China,2007,282827,212243,70584,20,30,10,137.6576,Asia
China,2006,279093,208678,70415,20,30,10,136.7799,Asia
China,2005,278063,207965,70098,20,30,10,135.9258,Asia
China,2004,273248,204032,69216,20,29,10,135.0851,Asia
China,2003,279480,208041,71439,21,30,11,134.2576,Asia
China,2002,290780,213260,77520,22,31,12,133.4298,Asia
China,2001,286025,206414,79611,21,30,12,132.577,Asia
China,2000,277382,198906,78476,21,29,12,131.677,Asia
Colombia,2019,7765,6346,1419,15,25,5,44.6632,South America
Colombia,2018,8105,6608,1497,16,27,5,43.8529,South America
Colombia,2017,8411,6828,1583,17,28,6,43.0295,South America
Colombia,2016,8948,7234,1714,18,30,7,42.3836,South America
Colombia,2015,8540,6913,1628,18,29,6,41.9331,South America
Colombia,2014,7944,6360,1583,16,27,6,41.54,South America
Colombia,2013,7768,6275,1492,16,27,6,41.1484,South America
Colombia,2012,7688,6196,1492,16,27,6,40.743,South America
Colombia,2011,7196,5757,1439,15,25,6,40.3216,South America
Colombia,2010,7330,5856,1474,16,26,6,39.8831,South America
Colombia,2009,7908,6295,1613,17,28,7,39.4362,South America
Colombia,2008,7970,6359,1611,18,29,7,38.9925,South America
Colombia,2007,7837,6259,1578,17,29,7,38.5397,South America
Colombia,2006,7536,5908,1628,17,27,7,38.0648,South America
Colombia,2005,7226,5676,1550,16,27,7,37.5736,South America
Colombia,2004,7353,5776,1577,17,28,7,37.0639,South America
Colombia,2003,7119,5569,1550,17,27,7,36.5384,South America
Colombia,2002,7776,6133,1643,19,30,7,36.0012,South America
Colombia,2001,8067,6338,1729,20,32,8,35.4528,South America
Colombia,2000,7942,6274,1668,20,32,8,34.8986,South America
Comoros,2019,226,157,69,26,36,16,425.0328,Africa
Comoros,2018,221,153,68,26,36,16,417.1486,Africa
Comoros,2017,217,148,69,26,36,17,409.2767,Africa
Comoros,2016,211,144,67,26,35,17,400.9844,Africa
Comoros,2015,207,140,67,26,35,17,392.378,Africa
Comoros,2014,200,135,65,26,35,17,383.9936,Africa
Comoros,2013,197,133,64,26,35,17,375.8154,Africa
Comoros,2012,193,130,63,26,35,17,367.8412,Africa
Comoros,2011,191,128,63,27,35,18,360.0594,Africa
Comoros,2010,187,124,63,27,35,18,352.5116,Africa
Comoros,2009,182,121,61,27,35,18,345.2407,Africa
Comoros,2008,176,116,60,26,35,18,338.2426,Africa
Comoros,2007,170,112,58,26,34,18,331.4882,Africa
Comoros,2006,166,109,57,26,34,18,324.91,Africa
Comoros,2005,164,108,56,26,35,18,318.4756,Africa
Comoros,2004,161,105,56,27,35,18,312.2802,Africa
Comoros,2003,156,100,56,26,34,19,306.3568,Africa
Comoros,2002,152,99,53,26,34,18,300.4014,Africa
Comoros,2001,149,97,52,26,34,18,294.3262,Africa
Comoros,2000,146,95,51,26,34,18,288.4242,Africa
Togo,2019,1598,1022,576,29,38,21,151.5553,Africa
Togo,2018,1530,970,560,29,37,21,147.9441,Africa
Togo,2017,1464,920,544,28,36,21,144.3794,Africa
Togo,2016,1405,878,527,28,35,21,140.8596,Africa
Togo,2015,1339,829,510,27,34,21,137.4008,Africa
Togo,2014,1294,798,496,27,33,20,134.0023,Africa
Togo,2013,1246,760,486,27,33,20,130.6532,Africa
Togo,2012,1210,733,477,26,32,21,127.3513,Africa
Togo,2011,1187,706,481,27,32,21,124.0793,Africa
Togo,2010,1156,688,468,27,32,21,120.8284,Africa
Togo,2009,1088,646,442,26,31,21,117.6434,Africa
Togo,2008,1040,614,426,25,30,21,114.4049,Africa
Togo,2007,1009,593,416,26,30,21,111.1884,Africa
Togo,2006,955,559,396,25,30,21,108.0022,Africa
Togo,2005,922,539,383,25,30,21,105.0119,Africa
Togo,2004,906,536,370,25,30,20,102.3206,Africa
Togo,2003,887,527,360,26,31,20,99.6691,Africa
Togo,2002,859,509,350,25,31,20,97.1049,Africa
Togo,2001,839,499,340,26,31,20,94.6024,Africa
Togo,2000,822,489,333,26,31,21,92.0764,Africa
Costa Rica,2019,746,637,109,14,25,4,99.5795,North America
Costa Rica,2018,721,615,106,14,24,4,98.7218,North America
Costa Rica,2017,728,622,107,14,25,4,97.8034,North America
Costa Rica,2016,812,685,127,16,28,5,96.8509,North America
Costa Rica,2015,798,690,108,16,28,4,95.8723,North America
Costa Rica,2014,682,575,107,14,24,4,94.8744,North America
Costa Rica,2013,644,527,117,13,22,5,93.8413,North America
Costa Rica,2012,699,564,135,14,24,5,92.7652,North America
Costa Rica,2011,616,491,125,13,21,5,91.6554,North America
Costa Rica,2010,640,548,92,14,23,4,90.5259,North America
Costa Rica,2009,721,602,119,15,26,5,89.3679,North America
Costa Rica,2008,751,635,116,16,28,5,88.1692,North America
Costa Rica,2007,709,581,128,16,26,5,86.9569,North America
Costa Rica,2006,712,585,127,16,26,5,85.7456,North America
Costa Rica,2005,620,523,97,14,24,4,84.5258,North America
Costa Rica,2004,650,539,111,15,25,5,83.2902,North America
Costa Rica,2003,642,537,105,15,25,5,82.0331,North America
Costa Rica,2002,698,584,114,17,28,5,80.7408,North America
Costa Rica,2001,696,589,107,17,29,5,79.3816,North America
Costa Rica,2000,704,573,131,17,28,6,77.9317,North America
Cote d'Ivoire,2019,6202,4339,1862,24,33,14,,
Cote d'Ivoire,2018,5985,4191,1794,23,33,14,,
Cote d'Ivoire,2017,5775,4035,1740,23,32,14,,
Cote d'Ivoire,2016,5582,3903,1679,23,32,14,,
Cote d'Ivoire,2015,5379,3767,1612,23,32,14,,
Cote d'Ivoire,2014,5215,3675,1540,23,32,13,,
Cote d'Ivoire,2013,5197,3670,1527,23,32,14,,
Cote d'Ivoire,2012,5163,3661,1502,24,33,14,,
Cote d'Ivoire,2011,5430,3879,1551,25,36,15,,
Cote d'Ivoire,2010,5293,3772,1521,25,36,15,,
Cote d'Ivoire,2009,5120,3648,1472,25,35,14,,
Cote d'Ivoire,2008,4989,3570,1419,25,35,14,,
Cote d'Ivoire,2007,4876,3517,1359,25,36,14,,
Cote d'Ivoire,2006,4843,3515,1328,25,36,14,,
Cote d'Ivoire,2005,4832,3542,1290,26,37,14,,
Cote d'Ivoire,2004,4755,3508,1247,26,38,14,,
Cote d'Ivoire,2003,4553,3374,1179,25,37,13,,
Cote d'Ivoire,2002,4380,3253,1127,25,36,13,,
Cote d'Ivoire,2001,4263,3177,1086,25,36,13,,
Cote d'Ivoire,2000,4187,3137,1050,25,37,13,,
Croatia,2019,328,258,70,7,13,3,73.8828,Europe
Croatia,2018,351,276,75,8,13,3,74.4326,Europe
Croatia,2017,366,289,76,8,14,3,75.0048,Europe
Croatia,2016,340,267,73,8,13,3,75.5645,Europe
Croatia,2015,392,308,84,9,15,3,76.1202,Europe
Croatia,2014,347,276,71,8,13,3,76.6418,Europe
Croatia,2013,395,298,97,9,14,4,77.087,Europe
Croatia,2012,412,347,65,9,16,2,77.4938,Europe
Croatia,2011,479,377,102,11,18,4,77.856,Europe
Croatia,2010,455,356,99,10,17,4,78.1573,Europe
Croatia,2009,565,426,139,13,20,6,78.3979,Europe
Croatia,2008,685,538,147,15,25,6,78.6043,Europe
Croatia,2007,638,506,132,14,24,5,78.8166,Europe
Croatia,2006,633,488,145,14,23,6,79.0318,Europe
Croatia,2005,616,475,141,14,22,6,79.2486,Europe
Croatia,2004,627,500,127,14,23,5,79.4932,Europe
Croatia,2003,723,560,163,16,26,7,79.8114,Europe
Croatia,2002,646,516,130,14,24,5,80.2002,Europe
Croatia,2001,667,518,149,15,24,6,80.6276,Europe
Croatia,2000,675,540,135,15,25,5,81.3732,Europe
Cuba,2019,1007,810,198,8,14,3,106.0033,North America
Cuba,2018,997,801,197,8,14,3,106.1114,North America
Cuba,2017,987,800,187,8,14,3,106.1879,North America
Cuba,2016,975,784,191,8,13,3,106.2404,North America
Cuba,2015,1020,804,216,9,14,3,106.2206,North America
Cuba,2014,960,768,192,8,13,3,106.1469,North America
Cuba,2013,907,693,214,8,12,3,106.049,North America
Cuba,2012,938,757,181,8,13,3,105.9339,North America
Cuba,2011,883,700,183,7,12,3,105.8348,North America
Cuba,2010,935,723,212,8,12,3,105.7571,North America
Cuba,2009,993,799,194,8,14,3,105.6894,North America
Cuba,2008,1029,795,234,9,14,4,105.6278,North America
Cuba,2007,967,757,210,8,13,3,105.5648,North America
Cuba,2006,1092,880,212,9,15,3,105.4781,North America
Cuba,2005,1305,1030,275,11,18,4,105.3421,North America
Cuba,2004,1286,1007,279,11,18,4,105.1471,North America
Cuba,2003,1291,1007,284,11,18,5,104.9028,North America
Cuba,2002,1488,1190,298,13,21,5,104.6296,North America
Cuba,2001,1590,1249,341,14,22,6,104.34,North America
Cuba,2000,1753,1369,384,15,24,6,104.0277,North America
Cyprus,2019,69,54,15,5,9,2,132.991,Europe
Cyprus,2018,65,50,15,5,8,2,131.9081,Europe
Cyprus,2017,70,62,8,6,10,1,130.7925,Europe
Cyprus,2016,61,43,18,5,7,3,129.6409,Europe
Cyprus,2015,78,51,27,6,8,4,128.4935,Europe
Cyprus,2014,61,49,12,5,8,2,127.3804,Europe
Cyprus,2013,57,47,10,5,8,1,126.2953,Europe
Cyprus,2012,69,52,17,6,9,3,125.1685,Europe
Cyprus,2011,88,77,11,7,13,2,123.9271,Europe
Cyprus,2010,92,72,19,8,13,3,122.2603,Europe
Cyprus,2009,102,85,16,9,15,3,120.2353,Europe
Cyprus,2008,106,82,24,9,15,4,118.224,Europe
Cyprus,2007,118,98,20,11,18,3,116.22,Europe
Cyprus,2006,96,82,14,9,15,2,114.2249,Europe
Cyprus,2005,129,102,27,12,19,5,112.2361,Europe
Cyprus,2004,147,117,31,14,22,6,110.2472,Europe
Cyprus,2003,117,96,21,11,19,4,108.263,Europe
Cyprus,2002,118,96,22,12,19,4,106.2981,Europe
Cyprus,2001,113,92,21,11,19,4,104.4188,Europe
Cyprus,2000,116,95,21,12,19,4,102.6231,Europe
Czechia,2019,636,481,155,5,9,2,136.4827,
Czechia,2018,676,501,175,6,9,3,136.4532,
Czechia,2017,595,434,161,5,8,3,136.4106,
Czechia,2016,630,467,163,5,8,3,136.3625,
Czechia,2015,761,595,166,7,11,3,136.3133,
Czechia,2014,709,532,177,6,10,3,136.2276,
Czechia,2013,674,511,163,6,9,3,136.1936,
Czechia,2012,765,584,181,7,11,3,136.1484,
Czechia,2011,797,589,208,7,11,3,135.9582,
Czechia,2010,827,635,192,7,12,3,135.5485,
Czechia,2009,929,668,261,8,13,4,134.9884,
Czechia,2008,1109,814,295,10,16,5,134.4324,
Czechia,2007,1260,951,309,12,18,5,133.9045,
Czechia,2006,1096,819,277,10,16,5,133.4769,
Czechia,2005,1326,986,340,12,19,6,133.1569,
Czechia,2004,1425,1047,378,13,21,7,132.9093,
Czechia,2003,1492,1120,372,14,22,7,132.7414,
Czechia,2002,1474,1081,393,14,21,7,132.6136,
Czechia,2001,1374,996,378,13,19,7,132.5114,
Czechia,2000,1532,1136,396,14,22,7,132.5688,
Dominican Republic,2019,6210,4645,1565,24,37,11,225.2465,North America
Dominican Republic,2018,6148,4588,1559,24,36,11,222.8381,North America
Dominican Republic,2017,6042,4488,1553,23,36,12,220.3896,North America
Dominican Republic,2016,6096,4525,1571,24,36,12,217.9129,North America
Dominican Republic,2015,5915,4381,1534,23,35,11,215.3926,North America
Dominican Republic,2014,5897,4370,1527,23,35,11,212.8318,North America
Dominican Republic,2013,5788,4271,1517,23,35,11,210.243,North America
Dominican Republic,2012,5769,4247,1522,23,35,12,207.6314,North America
Dominican Republic,2011,5804,4262,1542,23,35,12,204.9996,North America
Dominican Republic,2010,5731,4198,1533,23,35,12,202.3505,North America
Dominican Republic,2009,5720,4181,1539,23,35,12,199.7073,North America
Dominican Republic,2008,5757,4210,1547,23,35,12,197.1176,North America
Dominican Republic,2007,5723,4188,1535,23,35,12,194.6183,North America
Dominican Republic,2006,5575,4076,1498,23,34,12,192.175,North America
Dominican Republic,2005,5410,3955,1455,22,33,11,189.7035,North America
Dominican Republic,2004,5396,3932,1464,22,33,12,187.1857,North America
Dominican Republic,2003,5411,3948,1463,23,34,12,184.634,North America
Dominican Republic,2002,5261,3909,1352,22,34,11,182.0517,North America
Dominican Republic,2001,5157,3816,1341,22,33,11,179.4424,North America
Dominican Republic,2000,5195,3822,1373,22,34,11,176.7877,North America
Denmark,2019,213,153,61,3,5,2,136.7146,Europe
Denmark,2018,183,125,59,3,4,2,136.026,Europe
Denmark,2017,187,142,45,3,5,1,135.3325,Europe
Denmark,2016,227,162,65,4,5,2,134.6147,Europe
Denmark,2015,197,148,49,3,5,1,133.9292,Europe
Denmark,2014,196,152,44,3,5,1,133.289,Europe
Denmark,2013,198,130,68,3,4,2,132.6929,Europe
Denmark,2012,172,123,49,3,4,1,132.1168,Europe
Denmark,2011,227,168,59,4,6,2,131.5284,Europe
Denmark,2010,277,185,92,5,6,3,130.9348,Europe
Denmark,2009,312,216,96,5,7,3,130.3593,Europe
Denmark,2008,419,311,108,7,11,3,129.8002,Europe
Denmark,2007,419,301,118,7,11,4,129.257,Europe
Denmark,2006,315,223,92,5,8,3,128.7414,Europe
Denmark,2005,352,264,88,6,9,3,128.2331,Europe
